%%BEGIN_HEADER
	%%BEGIN DATABASE_INFORMATION
		%Date.0 ( 16.10.2019 )
		%Time.0 ( 12:08 )
	%%END DATABASE_INFORMATION
	%%BEGIN SETUP_INFORMATION
		%TrackerVersion.0 ( Tracker version 2.38 release 12.8.2012 )
		%ElapsedTime_ms.0 ( 43520 )
		%Paradigm.0 ( PlacePreference )
		%FeederParameters.0 ( 1500 0 )
			// %FeederParameters.0 ( ENTRANCE_LATENCY EXIT_LATENCY )
		%ElapsedPath_m.0 ( 0.00 )
		%ArenaDiameter_m.0 ( 1.80 )
		%TrackerResolution_PixPerCM.0 ( 1.4222 )
		%ArenaCenterXY.0 ( 127.5 127.5 )
		%Frame.0 ( RoomFrame )
		%ReinforcedSector.0 ( 38.2500 127.5000 7 )
			//%ReinforcedSector.0 ( CENTER_X CENTER_Y RADIUS )
		%RoomTrackReinforcedSector.0 ( 38.2500 127.5000 7 )
			//%RoomTrackReinforcedSector.0 ( CENTER_X CENTER_Y RADIUS )
	%%END SETUP_INFORMATION
	%%BEGIN RECORD_FORMAT
		%Sample.0 ( FrameCount 1msTimeStamp RoomX RoomY Sectors State Flags FrameInfo )
			//Sectors indicate if the object is in a target. Number is binary coded. Sectors = 0: no target, Sectors = 1: room target, Sectors: = 2 arena target, Sectors: = 3 room and arena target
			////State indicates the Watermaze State: OutsideTarget = 0, EntranceLatency = 1, InsideTarget = 3, OutsideRefractory = 4, BadSpot = 5
			//FrameInfo indicates succesfuly tracked spots: ReferencePoint * 2^0 + Spot0 * 2^(1+0) + Spot1 * 2^(1+1) + Spot2 * 2^(1+2) .... 
	%%END RECORD_FORMAT
%%END_HEADER
51	2040	141	122	0	0	*	2
52	2080	143	123	0	0	*	2
53	2120	145	124	0	0	*	2
54	2160	146	125	0	0	*	2
55	2200	148	126	0	0	*	2
56	2240	150	127	0	0	*	2
57	2280	151	128	0	0	*	2
58	2320	153	129	0	0	*	2
59	2360	155	130	0	0	*	2
60	2400	156	130	0	0	*	2
61	2440	158	131	0	0	*	2
62	2480	159	132	0	0	*	2
63	2520	161	132	0	0	*	2
64	2560	162	133	0	0	*	2
65	2600	162	133	0	0	*	2
66	2640	164	134	0	0	*	2
67	2680	165	134	0	0	*	2
68	2720	167	133	0	0	*	2
69	2760	169	133	0	0	*	2
70	2800	170	133	0	0	*	2
71	2840	171	132	0	0	*	2
72	2880	172	132	0	0	*	2
73	2920	174	131	0	0	*	2
74	2960	175	130	0	0	*	2
75	3000	176	130	0	0	*	2
76	3040	178	128	0	0	*	2
77	3080	178	128	0	0	*	2
78	3120	180	127	0	0	*	2
79	3160	181	126	0	0	*	2
80	3200	182	125	0	0	*	2
81	3240	183	124	0	0	*	2
82	3280	184	122	0	0	*	2
83	3320	185	121	0	0	*	2
84	3360	187	120	0	0	*	2
85	3400	188	119	0	0	*	2
86	3440	188	118	0	0	*	2
87	3480	189	117	0	0	*	2
88	3520	191	114	0	0	*	2
89	3560	192	112	0	0	*	2
90	3600	192	112	0	0	*	2
91	3640	193	110	0	0	*	2
92	3680	194	107	0	0	*	2
93	3720	194	106	0	0	*	2
94	3760	195	104	0	0	*	2
95	3800	196	102	0	0	*	2
96	3840	196	101	0	0	*	2
97	3880	197	99	0	0	*	2
98	3920	198	96	0	0	*	2
99	3960	200	92	0	0	*	2
100	4000	201	89	0	0	*	2
101	4040	200	91	0	0	*	2
102	4080	201	90	0	0	*	2
103	4120	201	88	0	0	*	2
104	4160	201	87	0	0	*	2
105	4200	202	85	0	0	*	2
106	4240	202	83	0	0	*	2
107	4280	202	81	0	0	*	2
108	4320	203	80	0	0	*	2
109	4360	203	79	0	0	*	2
110	4400	203	78	0	0	*	2
111	4440	203	76	0	0	*	2
112	4480	203	75	0	0	*	2
113	4520	203	74	0	0	*	2
114	4560	203	73	0	0	*	2
115	4600	203	71	0	0	*	2
116	4640	203	70	0	0	*	2
117	4680	203	70	0	0	*	2
118	4720	203	70	0	0	*	2
119	4760	203	70	0	0	*	2
120	4800	203	69	0	0	*	2
121	4840	202	67	0	0	*	2
122	4880	201	66	0	0	*	2
123	4920	201	65	0	0	*	2
124	4960	200	65	0	0	*	2
125	5000	199	63	0	0	*	2
126	5040	198	62	0	0	*	2
127	5080	196	62	0	0	*	2
128	5120	197	62	0	0	*	2
129	5160	196	62	0	0	*	2
130	5200	194	61	0	0	*	2
131	5240	192	60	0	0	*	2
132	5280	190	59	0	0	*	2
133	5320	187	59	0	0	*	2
134	5360	185	58	0	0	*	2
135	5400	183	58	0	0	*	2
136	5440	183	58	0	0	*	2
137	5480	182	57	0	0	*	2
138	5520	180	57	0	0	*	2
139	5560	178	56	0	0	*	2
140	5600	176	56	0	0	*	2
141	5640	174	56	0	0	*	2
142	5680	172	55	0	0	*	2
143	5720	170	55	0	0	*	2
144	5760	168	55	0	0	*	2
145	5800	165	55	0	0	*	2
146	5840	162	54	0	0	*	2
147	5880	160	54	0	0	*	2
148	5920	158	54	0	0	*	2
149	5960	157	54	0	0	*	2
150	6000	153	53	0	0	*	2
151	6040	152	53	0	0	*	2
152	6080	149	53	0	0	*	2
153	6120	146	52	0	0	*	2
154	6160	144	52	0	0	*	2
155	6200	143	52	0	0	*	2
156	6240	140	52	0	0	*	2
157	6280	138	52	0	0	*	2
158	6320	136	51	0	0	*	2
159	6360	134	51	0	0	*	2
160	6400	131	50	0	0	*	2
161	6440	129	50	0	0	*	2
162	6480	127	49	0	0	*	2
163	6520	126	49	0	0	*	2
164	6560	125	48	0	0	*	2
165	6600	123	47	0	0	*	2
166	6640	122	46	0	0	*	2
167	6680	121	46	0	0	*	2
168	6720	121	46	0	0	*	2
169	6760	120	45	0	0	*	2
170	6800	119	43	0	0	*	2
171	6840	119	40	0	0	*	2
172	6880	119	39	0	0	*	2
173	6920	119	42	0	0	*	2
174	6960	119	41	0	0	*	2
175	7000	119	41	0	0	*	2
176	7040	120	40	0	0	*	2
177	7080	120	40	0	0	*	2
178	7120	121	40	0	0	*	2
179	7160	121	40	0	0	*	2
180	7200	122	40	0	0	*	2
181	7240	122	40	0	0	*	2
182	7280	123	40	0	0	*	2
183	7320	124	41	0	0	*	2
184	7360	125	41	0	0	*	2
185	7400	126	43	0	0	*	2
186	7440	127	43	0	0	*	2
187	7480	128	44	0	0	*	2
188	7520	129	45	0	0	*	2
189	7560	129	46	0	0	*	2
190	7600	130	48	0	0	*	2
191	7640	131	50	0	0	*	2
192	7680	131	50	0	0	*	2
193	7720	131	52	0	0	*	2
194	7760	132	54	0	0	*	2
195	7800	132	56	0	0	*	2
196	7840	132	58	0	0	*	2
197	7880	133	60	0	0	*	2
198	7920	133	62	0	0	*	2
199	7960	133	65	0	0	*	2
200	8000	134	67	0	0	*	2
201	8040	134	70	0	0	*	2
202	8080	134	73	0	0	*	2
203	8120	134	75	0	0	*	2
204	8160	134	78	0	0	*	2
205	8200	135	79	0	0	*	2
206	8240	135	82	0	0	*	2
207	8280	135	85	0	0	*	2
208	8320	136	88	0	0	*	2
209	8360	136	89	0	0	*	2
210	8400	138	92	0	0	*	2
211	8440	139	95	0	0	*	2
212	8480	140	97	0	0	*	2
213	8520	140	99	0	0	*	2
214	8560	144	104	0	0	*	2
215	8600	144	104	0	0	*	2
216	8640	145	106	0	0	*	2
217	8680	146	108	0	0	*	2
218	8720	148	111	0	0	*	2
219	8760	150	112	0	0	*	2
220	8800	153	114	0	0	*	2
221	8840	155	116	0	0	*	2
222	8880	158	118	0	0	*	2
223	8920	159	119	0	0	*	2
224	8960	161	120	0	0	*	2
225	9000	163	121	0	0	*	2
226	9040	166	122	0	0	*	2
227	9080	168	123	0	0	*	2
228	9120	170	125	0	0	*	2
229	9160	173	126	0	0	*	2
230	9200	175	126	0	0	*	2
231	9240	178	127	0	0	*	2
232	9280	181	127	0	0	*	2
233	9320	183	128	0	0	*	2
234	9360	185	128	0	0	*	2
235	9400	188	128	0	0	*	2
236	9440	193	127	0	0	*	2
237	9480	193	128	0	0	*	2
238	9520	194	127	0	0	*	2
239	9560	196	127	0	0	*	2
240	9600	198	127	0	0	*	2
241	9640	201	126	0	0	*	2
242	9680	203	125	0	0	*	2
243	9720	204	125	0	0	*	2
244	9760	206	124	0	0	*	2
245	9800	207	124	0	0	*	2
246	9840	208	123	0	0	*	2
247	9880	210	121	0	0	*	2
248	9920	211	120	0	0	*	2
249	9960	213	119	0	0	*	2
250	10000	213	118	0	0	*	2
251	10040	215	117	0	0	*	2
252	10080	217	114	0	0	*	2
253	10120	217	114	0	0	*	2
254	10160	219	114	0	0	*	2
255	10200	220	113	0	0	*	2
256	10240	220	113	0	0	*	2
257	10280	220	114	0	0	*	2
258	10320	222	115	0	0	*	2
259	10360	223	115	0	0	*	2
260	10400	226	116	0	0	*	2
261	10440	227	116	0	0	*	2
262	10480	227	116	0	0	*	2
263	10520	228	117	0	0	*	2
264	10560	226	116	0	0	*	2
265	10600	225	116	0	0	*	2
266	10640	225	116	0	0	*	2
267	10680	226	116	0	0	*	2
268	10720	226	117	0	0	*	2
269	10760	226	117	0	0	*	2
270	10800	227	118	0	0	*	2
271	10840	227	119	0	0	*	2
272	10880	227	120	0	0	*	2
273	10920	226	121	0	0	*	2
274	10960	226	121	0	0	*	2
275	11000	224	125	0	0	*	2
276	11040	224	124	0	0	*	2
277	11080	222	127	0	0	*	2
278	11120	221	128	0	0	*	2
279	11160	222	126	0	0	*	2
280	11200	221	127	0	0	*	2
281	11240	218	130	0	0	*	2
282	11280	219	129	0	0	*	2
283	11320	218	130	0	0	*	2
284	11360	217	130	0	0	*	2
285	11400	216	131	0	0	*	2
286	11440	214	133	0	0	*	2
287	11480	212	135	0	0	*	2
288	11520	211	135	0	0	*	2
289	11560	210	136	0	0	*	2
290	11600	208	137	0	0	*	2
291	11640	207	139	0	0	*	2
292	11680	205	140	0	0	*	2
293	11720	203	141	0	0	*	2
294	11760	202	142	0	0	*	2
295	11800	200	144	0	0	*	2
296	11840	198	145	0	0	*	2
297	11880	196	146	0	0	*	2
298	11920	194	148	0	0	*	2
299	11960	194	148	0	0	*	2
300	12000	191	150	0	0	*	2
301	12040	191	151	0	0	*	2
302	12080	189	152	0	0	*	2
303	12120	187	153	0	0	*	2
304	12160	185	154	0	0	*	2
305	12200	183	155	0	0	*	2
306	12240	181	156	0	0	*	2
307	12280	179	156	0	0	*	2
308	12320	177	157	0	0	*	2
309	12360	174	158	0	0	*	2
310	12400	172	158	0	0	*	2
311	12440	171	159	0	0	*	2
312	12480	170	159	0	0	*	2
313	12520	167	159	0	0	*	2
314	12560	166	159	0	0	*	2
315	12600	165	159	0	0	*	2
316	12640	161	159	0	0	*	2
317	12680	160	159	0	0	*	2
318	12720	159	159	0	0	*	2
319	12760	158	159	0	0	*	2
320	12800	156	158	0	0	*	2
321	12840	154	158	0	0	*	2
322	12880	152	158	0	0	*	2
323	12920	151	157	0	0	*	2
324	12960	148	156	0	0	*	2
325	13000	147	156	0	0	*	2
326	13040	142	152	0	0	*	2
327	13080	144	153	0	0	*	2
328	13120	142	152	0	0	*	2
329	13160	139	150	0	0	*	2
330	13200	138	149	0	0	*	2
331	13240	134	145	0	0	*	2
332	13280	132	143	0	0	*	2
333	13320	131	142	0	0	*	2
334	13360	132	144	0	0	*	2
335	13400	131	143	0	0	*	2
336	13440	129	141	0	0	*	2
337	13480	128	140	0	0	*	2
338	13520	127	139	0	0	*	2
339	13560	125	133	0	0	*	2
340	13600	124	132	0	0	*	2
341	13640	124	130	0	0	*	2
342	13680	124	129	0	0	*	2
343	13720	124	131	0	0	*	2
344	13760	124	129	0	0	*	2
345	13800	124	128	0	0	*	2
346	13840	124	126	0	0	*	2
347	13880	124	125	0	0	*	2
348	13920	124	123	0	0	*	2
349	13960	125	121	0	0	*	2
350	14000	126	119	0	0	*	2
351	14040	128	115	0	0	*	2
352	14080	128	114	0	0	*	2
353	14120	127	116	0	0	*	2
354	14160	127	114	0	0	*	2
355	14200	128	112	0	0	*	2
356	14240	131	108	0	0	*	2
357	14280	130	109	0	0	*	2
358	14320	131	108	0	0	*	2
359	14360	132	106	0	0	*	2
360	14400	133	105	0	0	*	2
361	14440	134	103	0	0	*	2
362	14480	134	101	0	0	*	2
363	14520	135	99	0	0	*	2
364	14560	136	97	0	0	*	2
365	14600	137	96	0	0	*	2
366	14640	138	94	0	0	*	2
367	14680	139	93	0	0	*	2
368	14720	140	91	0	0	*	2
369	14760	141	89	0	0	*	2
370	14800	142	87	0	0	*	2
371	14840	143	85	0	0	*	2
372	14880	144	83	0	0	*	2
373	14920	145	80	0	0	*	2
374	14960	146	77	0	0	*	2
375	15000	146	76	0	0	*	2
376	15040	147	74	0	0	*	2
377	15080	148	72	0	0	*	2
378	15120	148	71	0	0	*	2
379	15160	149	70	0	0	*	2
380	15200	150	67	0	0	*	2
381	15240	151	65	0	0	*	2
382	15280	152	62	0	0	*	2
383	15320	152	60	0	0	*	2
384	15360	153	59	0	0	*	2
385	15400	154	56	0	0	*	2
386	15440	154	55	0	0	*	2
387	15480	154	54	0	0	*	2
388	15520	155	52	0	0	*	2
389	15560	155	50	0	0	*	2
390	15600	155	49	0	0	*	2
391	15640	155	47	0	0	*	2
392	15680	155	46	0	0	*	2
393	15720	155	45	0	0	*	2
394	15760	155	43	0	0	*	2
395	15800	155	42	0	0	*	2
396	15840	155	41	0	0	*	2
397	15880	154	39	0	0	*	2
398	15920	154	38	0	0	*	2
399	15960	154	37	0	0	*	2
400	16000	152	34	0	0	*	2
401	16040	152	34	0	0	*	2
402	16080	151	33	0	0	*	2
403	16120	150	32	0	0	*	2
404	16160	150	32	0	0	*	2
405	16200	149	30	0	0	*	2
406	16240	148	29	0	0	*	2
407	16280	147	28	0	0	*	2
408	16320	146	27	0	0	*	2
409	16360	144	26	0	0	*	2
410	16400	143	25	0	0	*	2
411	16440	143	25	0	0	*	2
412	16480	142	25	0	0	*	2
413	16520	140	24	0	0	*	2
414	16560	138	24	0	0	*	2
415	16600	136	23	0	0	*	2
416	16640	135	23	0	0	*	2
417	16680	134	23	0	0	*	2
418	16720	133	23	0	0	*	2
419	16760	131	23	0	0	*	2
420	16800	129	23	0	0	*	2
421	16840	126	23	0	0	*	2
422	16880	125	23	0	0	*	2
423	16920	123	23	0	0	*	2
424	16960	121	23	0	0	*	2
425	17000	118	23	0	0	*	2
426	17040	114	24	0	0	*	2
427	17080	115	23	0	0	*	2
428	17120	114	24	0	0	*	2
429	17160	111	24	0	0	*	2
430	17200	110	24	0	0	*	2
431	17240	109	24	0	0	*	2
432	17280	107	24	0	0	*	2
433	17320	106	25	0	0	*	2
434	17360	105	25	0	0	*	2
435	17400	104	25	0	0	*	2
436	17440	102	26	0	0	*	2
437	17480	101	27	0	0	*	2
438	17520	99	28	0	0	*	2
439	17560	98	29	0	0	*	2
440	17600	97	30	0	0	*	2
441	17640	97	32	0	0	*	2
442	17680	96	33	0	0	*	2
443	17720	95	34	0	0	*	2
444	17760	94	35	0	0	*	2
445	17800	93	37	0	0	*	2
446	17840	92	39	0	0	*	2
447	17880	90	44	0	0	*	2
448	17920	89	45	0	0	*	2
449	17960	90	44	0	0	*	2
450	18000	89	46	0	0	*	2
451	18040	89	47	0	0	*	2
452	18080	89	50	0	0	*	2
453	18120	89	51	0	0	*	2
454	18160	88	53	0	0	*	2
455	18200	88	55	0	0	*	2
456	18240	89	58	0	0	*	2
457	18280	89	60	0	0	*	2
458	18320	90	63	0	0	*	2
459	18360	91	66	0	0	*	2
460	18400	91	66	0	0	*	2
461	18440	92	68	0	0	*	2
462	18480	93	70	0	0	*	2
463	18520	95	72	0	0	*	2
464	18560	96	74	0	0	*	2
465	18600	98	77	0	0	*	2
466	18640	99	78	0	0	*	2
467	18680	100	80	0	0	*	2
468	18720	102	81	0	0	*	2
469	18760	103	83	0	0	*	2
470	18800	106	85	0	0	*	2
471	18840	107	86	0	0	*	2
472	18880	109	88	0	0	*	2
473	18920	111	90	0	0	*	2
474	18960	113	91	0	0	*	2
475	19000	115	93	0	0	*	2
476	19040	117	94	0	0	*	2
477	19080	119	95	0	0	*	2
478	19120	121	97	0	0	*	2
479	19160	123	98	0	0	*	2
480	19200	126	100	0	0	*	2
481	19240	131	102	0	0	*	2
482	19280	130	102	0	0	*	2
483	19320	133	104	0	0	*	2
484	19360	134	105	0	0	*	2
485	19400	137	106	0	0	*	2
486	19440	140	107	0	0	*	2
487	19480	141	108	0	0	*	2
488	19520	144	109	0	0	*	2
489	19560	146	110	0	0	*	2
490	19600	149	111	0	0	*	2
491	19640	151	112	0	0	*	2
492	19680	154	113	0	0	*	2
493	19720	157	114	0	0	*	2
494	19760	160	115	0	0	*	2
495	19800	162	116	0	0	*	2
496	19840	164	116	0	0	*	2
497	19880	167	116	0	0	*	2
498	19920	170	117	0	0	*	2
499	19960	173	118	0	0	*	2
500	20000	175	118	0	0	*	2
501	20040	179	119	0	0	*	2
502	20080	181	119	0	0	*	2
503	20120	182	119	0	0	*	2
504	20160	185	120	0	0	*	2
505	20200	188	120	0	0	*	2
506	20240	191	120	0	0	*	2
507	20280	194	120	0	0	*	2
508	20320	195	121	0	0	*	2
509	20360	202	121	0	0	*	2
510	20400	199	121	0	0	*	2
511	20440	202	122	0	0	*	2
512	20480	204	122	0	0	*	2
513	20520	206	122	0	0	*	2
514	20560	209	122	0	0	*	2
515	20600	215	122	0	0	*	2
516	20640	216	122	0	0	*	2
517	20680	218	121	0	0	*	2
518	20720	219	121	0	0	*	2
519	20760	221	121	0	0	*	2
520	20800	219	122	0	0	*	2
521	20840	220	121	0	0	*	2
522	20880	226	119	0	0	*	2
523	20920	227	119	0	0	*	2
524	20960	228	118	0	0	*	2
525	21000	229	118	0	0	*	2
526	21040	225	120	0	0	*	2
527	21080	230	117	0	0	*	2
528	21120	228	119	0	0	*	2
529	21160	233	117	0	0	*	2
530	21200	234	117	0	0	*	2
531	21240	233	118	0	0	*	2
532	21280	236	119	0	0	*	2
533	21320	236	120	0	0	*	2
534	21360	236	120	0	0	*	2
535	21400	236	121	0	0	*	2
536	21440	237	122	0	0	*	2
537	21480	237	123	0	0	*	2
538	21520	238	124	0	0	*	2
539	21560	238	125	0	0	*	2
540	21600	237	123	0	0	*	2
541	21640	238	124	0	0	*	2
542	21680	238	125	0	0	*	2
543	21720	238	126	0	0	*	2
544	21760	237	129	0	0	*	2
545	21800	238	128	0	0	*	2
546	21840	238	129	0	0	*	2
547	21880	237	130	0	0	*	2
548	21920	237	131	0	0	*	2
549	21960	237	132	0	0	*	2
550	22000	236	133	0	0	*	2
551	22040	235	135	0	0	*	2
552	22080	234	136	0	0	*	2
553	22120	233	138	0	0	*	2
554	22160	231	141	0	0	*	2
555	22200	231	141	0	0	*	2
556	22240	231	142	0	0	*	2
557	22280	230	143	0	0	*	2
558	22320	229	145	0	0	*	2
559	22360	228	147	0	0	*	2
560	22400	226	149	0	0	*	2
561	22440	225	150	0	0	*	2
562	22480	224	152	0	0	*	2
563	22520	223	154	0	0	*	2
564	22560	222	156	0	0	*	2
565	22600	220	160	0	0	*	2
566	22640	219	161	0	0	*	2
567	22680	218	162	0	0	*	2
568	22720	217	164	0	0	*	2
569	22760	215	169	0	0	*	2
570	22800	214	170	0	0	*	2
571	22840	213	171	0	0	*	2
572	22880	212	173	0	0	*	2
573	22920	211	175	0	0	*	2
574	22960	210	177	0	0	*	2
575	23000	208	179	0	0	*	2
576	23040	207	181	0	0	*	2
577	23080	206	184	0	0	*	2
578	23120	205	185	0	0	*	2
579	23160	203	187	0	0	*	2
580	23200	202	189	0	0	*	2
581	23240	200	191	0	0	*	2
582	23280	199	193	0	0	*	2
583	23320	198	194	0	0	*	2
584	23360	196	196	0	0	*	2
585	23400	194	198	0	0	*	2
586	23440	193	199	0	0	*	2
587	23480	191	201	0	0	*	2
588	23520	189	202	0	0	*	2
589	23560	187	204	0	0	*	2
590	23600	186	205	0	0	*	2
591	23640	183	206	0	0	*	2
592	23680	182	206	0	0	*	2
593	23720	179	207	0	0	*	2
594	23760	178	208	0	0	*	2
595	23800	175	209	0	0	*	2
596	23840	174	209	0	0	*	2
597	23880	171	210	0	0	*	2
598	23920	169	210	0	0	*	2
599	23960	167	211	0	0	*	2
600	24000	165	212	0	0	*	2
601	24040	163	212	0	0	*	2
602	24080	161	213	0	0	*	2
603	24120	159	213	0	0	*	2
604	24160	157	214	0	0	*	2
605	24200	155	214	0	0	*	2
606	24240	153	215	0	0	*	2
607	24280	151	215	0	0	*	2
608	24320	148	216	0	0	*	2
609	24360	146	216	0	0	*	2
610	24400	145	216	0	0	*	2
611	24440	143	216	0	0	*	2
612	24480	141	216	0	0	*	2
613	24520	138	216	0	0	*	2
614	24560	136	216	0	0	*	2
615	24600	134	216	0	0	*	2
616	24640	132	215	0	0	*	2
617	24680	130	214	0	0	*	2
618	24720	128	213	0	0	*	2
619	24760	125	212	0	0	*	2
620	24800	123	211	0	0	*	2
621	24840	122	210	0	0	*	2
622	24880	120	209	0	0	*	2
623	24920	119	208	0	0	*	2
624	24960	117	208	0	0	*	2
625	25000	115	207	0	0	*	2
626	25040	114	206	0	0	*	2
627	25080	112	204	0	0	*	2
628	25120	111	203	0	0	*	2
629	25160	107	200	0	0	*	2
630	25200	106	198	0	0	*	2
631	25240	107	199	0	0	*	2
632	25280	106	199	0	0	*	2
633	25320	105	198	0	0	*	2
634	25360	104	197	0	0	*	2
635	25400	100	191	0	0	*	2
636	25440	101	194	0	0	*	2
637	25480	100	192	0	0	*	2
638	25520	99	191	0	0	*	2
639	25560	98	190	0	0	*	2
640	25600	97	188	0	0	*	2
641	25640	97	186	0	0	*	2
642	25680	96	185	0	0	*	2
643	25720	96	184	0	0	*	2
644	25760	95	183	0	0	*	2
645	25800	94	181	0	0	*	2
646	25840	94	179	0	0	*	2
647	25880	93	177	0	0	*	2
648	25920	93	175	0	0	*	2
649	25960	92	173	0	0	*	2
650	26000	92	172	0	0	*	2
651	26040	91	170	0	0	*	2
652	26080	91	167	0	0	*	2
653	26120	90	165	0	0	*	2
654	26160	90	164	0	0	*	2
655	26200	89	162	0	0	*	2
656	26240	89	160	0	0	*	2
657	26280	88	158	0	0	*	2
658	26320	86	152	0	0	*	2
659	26360	85	149	0	0	*	2
660	26400	86	151	0	0	*	2
661	26440	85	149	0	0	*	2
662	26480	85	147	0	0	*	2
663	26520	83	141	0	0	*	2
664	26560	82	138	0	0	*	2
665	26600	82	136	0	0	*	2
666	26640	82	139	0	0	*	2
667	26680	81	136	0	0	*	2
668	26720	81	134	0	0	*	2
669	26760	80	131	0	0	*	2
670	26800	79	129	0	0	*	2
671	26840	79	127	0	0	*	2
672	26880	78	124	0	0	*	2
673	26920	78	122	0	0	*	2
674	26960	77	120	0	0	*	2
675	27000	77	117	0	0	*	2
676	27040	77	114	0	0	*	2
677	27080	76	112	0	0	*	2
678	27120	76	109	0	0	*	2
679	27160	76	103	0	0	*	2
680	27200	76	104	0	0	*	2
681	27240	75	101	0	0	*	2
682	27280	75	99	0	0	*	2
683	27320	75	96	0	0	*	2
684	27360	75	93	0	0	*	2
685	27400	75	91	0	0	*	2
686	27440	74	89	0	0	*	2
687	27480	74	86	0	0	*	2
688	27520	74	84	0	0	*	2
689	27560	74	82	0	0	*	2
690	27600	73	80	0	0	*	2
691	27640	73	77	0	0	*	2
692	27680	73	75	0	0	*	2
693	27720	72	73	0	0	*	2
694	27760	72	71	0	0	*	2
695	27800	71	69	0	0	*	2
696	27840	71	67	0	0	*	2
697	27880	70	65	0	0	*	2
698	27920	69	64	0	0	*	2
699	27960	69	63	0	0	*	2
700	28000	68	61	0	0	*	2
701	28040	68	60	0	0	*	2
702	28080	67	58	0	0	*	2
703	28120	67	57	0	0	*	2
704	28160	66	56	0	0	*	2
705	28200	66	55	0	0	*	2
706	28240	66	54	0	0	*	2
707	28280	66	54	0	0	*	2
708	28320	66	52	0	0	*	2
709	28360	66	50	0	0	*	2
710	28400	66	50	0	0	*	2
711	28440	67	48	0	0	*	2
712	28480	67	47	0	0	*	2
713	28520	68	46	0	0	*	2
714	28560	69	44	0	0	*	2
715	28600	70	43	0	0	*	2
716	28640	70	42	0	0	*	2
717	28680	71	41	0	0	*	2
718	28720	72	40	0	0	*	2
719	28760	73	39	0	0	*	2
720	28800	74	38	0	0	*	2
721	28840	76	37	0	0	*	2
722	28880	77	36	0	0	*	2
723	28920	78	35	0	0	*	2
724	28960	80	34	0	0	*	2
725	29000	82	33	0	0	*	2
726	29040	87	29	0	0	*	2
